Cost	R	G	Pref	Orn
0	7	375	0.8	0.8
0	7	376	0.798	0.8
0	7	377	0.8	0.8
0	7	378	0.8	0.8
0	7	379	0.8	0.8
0	7	380	0.8	0.798
0	7	381	0.8	0.8
0	7	382	0.8	0.8
0	7	383	0.8	0.798
0	7	384	0.8	0.8
0	7	385	0.8	0.8
0	7	386	0.8	0.8
0	7	387	0.8	0.8
0	7	388	0.8	0.8
0	7	389	0.8	0.798
0	7	390	0.8	0.8
0	7	391	0.8	0.8
0	7	392	0.8	0.8
0	7	393	0.8	0.8
0	7	394	0.8	0.8
0	7	395	0.798	0.8
0	7	396	0.798	0.798
0	7	397	0.798	0.802
0	7	398	0.796	0.8
0	7	399	0.796	0.802
0	7	400	0.794	0.802
0	7	401	0.794	0.802
0	7	402	0.796	0.802
0	7	403	0.796	0.802
0	7	404	0.798	0.802
0	7	405	0.794	0.8
0	7	406	0.792	0.8
0	7	407	0.79	0.8
0	7	408	0.794	0.8
0	7	409	0.794	0.8
0	7	410	0.79	0.8
0	7	411	0.794	0.8
0	7	412	0.796	0.802
0	7	413	0.794	0.802
0	7	414	0.792	0.802
0	7	415	0.796	0.8
0	7	416	0.8	0.802
0	7	417	0.792	0.802
0	7	418	0.794	0.802
0	7	419	0.794	0.806
0	7	420	0.794	0.81
0	7	421	0.79	0.808
0	7	422	0.794	0.812
0	7	423	0.796	0.804
0	7	424	0.796	0.808
0	7	425	0.798	0.804
0	7	426	0.796	0.804
0	7	427	0.798	0.802
0	7	428	0.8	0.804
0	7	429	0.8	0.802
0	7	430	0.8	0.802
0	7	431	0.8	0.8
0	7	432	0.8	0.8
0	7	433	0.8	0.798
0	7	434	0.8	0.8
0	7	435	0.8	0.8
0	7	436	0.8	0.8
0	7	437	0.8	0.8
0	7	438	0.8	0.8
0	7	439	0.8	0.8
0	7	440	0.8	0.8
0	7	441	0.8	0.8
0	7	442	0.8	0.8
0	7	443	0.8	0.8
0	7	444	0.8	0.8
0	7	445	0.8	0.798
0	7	446	0.8	0.8
0	7	447	0.798	0.8
0	7	448	0.8	0.8
0	7	449	0.8	0.8
0	7	450	0.8	0.8
0	7	451	0.798	0.8
0	7	452	0.8	0.8
0	7	453	0.8	0.8
0	7	454	0.8	0.8
0	7	455	0.8	0.8
0	7	456	0.8	0.8
0	7	457	0.8	0.8
0	7	458	0.8	0.8
0	7	459	0.8	0.8
0	7	460	0.798	0.8
0	7	461	0.796	0.8
0	7	462	0.794	0.8
0	7	463	0.788	0.8
0	7	464	0.792	0.8
0	7	465	0.794	0.8
0	7	466	0.794	0.8
0	7	467	0.796	0.8
0	7	468	0.794	0.8
0	7	469	0.792	0.8
0	7	470	0.794	0.802
0	7	471	0.798	0.8
0	7	472	0.8	0.798
0	7	473	0.798	0.8
0	7	474	0.8	0.8
0	7	475	0.8	0.8
0	7	476	0.8	0.798
0	7	477	0.8	0.8
0	7	478	0.8	0.8
0	7	479	0.8	0.8
0	7	480	0.8	0.8
0	7	481	0.8	0.8
0	7	482	0.8	0.8
0	7	483	0.8	0.8
0	7	484	0.8	0.8
0	7	485	0.8	0.8
0	7	486	0.8	0.8
0	7	487	0.8	0.8
0	7	488	0.8	0.8
0	7	489	0.798	0.8
0	7	490	0.796	0.8
0	7	491	0.798	0.798
0	7	492	0.798	0.8
0	7	493	0.798	0.8
0	7	494	0.798	0.8
0	7	495	0.794	0.8
0	7	496	0.798	0.8
0	7	497	0.792	0.8
0	7	498	0.792	0.8
0	7	499	0.79	0.798
0	7	500	0.792	0.8
0	7	501	0.788	0.8
0	7	502	0.786	0.8
0	7	503	0.786	0.8
0	7	504	0.784	0.8
0	7	505	0.786	0.8
0	7	506	0.788	0.8
0	7	507	0.788	0.8
0	7	508	0.794	0.8
0	7	509	0.796	0.8
0	7	510	0.798	0.8
0	7	511	0.792	0.798
0	7	512	0.792	0.8
0	7	513	0.794	0.8
0	7	514	0.786	0.798
0	7	515	0.784	0.8
0	7	516	0.786	0.8
0	7	517	0.78	0.8
0	7	518	0.772	0.8
0	7	519	0.78	0.8
0	7	520	0.786	0.8
0	7	521	0.784	0.8
0	7	522	0.79	0.8
0	7	523	0.782	0.8
0	7	524	0.78	0.8
0	7	525	0.774	0.8
0	7	526	0.78	0.8
0	7	527	0.782	0.8
0	7	528	0.778	0.8
0	7	529	0.778	0.8
0	7	530	0.788	0.8
0	7	531	0.782	0.8
0	7	532	0.784	0.8
0	7	533	0.786	0.8
0	7	534	0.788	0.8
0	7	535	0.79	0.798
0	7	536	0.784	0.8
0	7	537	0.79	0.8
0	7	538	0.786	0.8
0	7	539	0.79	0.8
0	7	540	0.788	0.8
0	7	541	0.788	0.8
0	7	542	0.784	0.8
0	7	543	0.788	0.8
0	7	544	0.78	0.8
0	7	545	0.79	0.8
0	7	546	0.794	0.798
0	7	547	0.794	0.8
0	7	548	0.79	0.8
0	7	549	0.796	0.8
0	7	550	0.788	0.8
0	7	551	0.794	0.8
0	7	552	0.792	0.8
0	7	553	0.792	0.8
0	7	554	0.79	0.8
0	7	555	0.786	0.8
0	7	556	0.79	0.8
0	7	557	0.79	0.8
0	7	558	0.794	0.8
0	7	559	0.784	0.8
0	7	560	0.79	0.8
0	7	561	0.798	0.8
0	7	562	0.796	0.8
0	7	563	0.798	0.8
0	7	564	0.798	0.8
0	7	565	0.798	0.8
0	7	566	0.796	0.8
0	7	567	0.8	0.8
0	7	568	0.8	0.8
0	7	569	0.8	0.8
0	7	570	0.8	0.8
0	7	571	0.8	0.8
0	7	572	0.8	0.8
0	7	573	0.798	0.8
0	7	574	0.798	0.8
0	7	575	0.798	0.8
0	7	576	0.798	0.8
0	7	577	0.798	0.8
0	7	578	0.8	0.8
0	7	579	0.8	0.8
0	7	580	0.8	0.8
0	7	581	0.8	0.8
0	7	582	0.8	0.8
0	7	583	0.8	0.8
0	7	584	0.8	0.8
0	7	585	0.8	0.8
0	7	586	0.8	0.8
0	7	587	0.8	0.8
0	7	588	0.798	0.8
0	7	589	0.798	0.8
0	7	590	0.798	0.8
0	7	591	0.8	0.8
0	7	592	0.8	0.8
0	7	593	0.8	0.8
0	7	594	0.8	0.8
0	7	595	0.8	0.8
0	7	596	0.8	0.8
0	7	597	0.8	0.802
0	7	598	0.8	0.8
0	7	599	0.8	0.802
0	7	600	0.8	0.8
0	7	601	0.8	0.8
0	7	602	0.8	0.8
0	7	603	0.8	0.8
0	7	604	0.8	0.8
0	7	605	0.8	0.8
0	7	606	0.8	0.8
0	7	607	0.8	0.8
0	7	608	0.8	0.8
0	7	609	0.8	0.798
0	7	610	0.8	0.8
0	7	611	0.8	0.8
0	7	612	0.8	0.8
0	7	613	0.8	0.8
0	7	614	0.8	0.8
0	7	615	0.8	0.8
0	7	616	0.8	0.8
0	7	617	0.8	0.8
0	7	618	0.8	0.8
0	7	619	0.8	0.8
0	7	620	0.8	0.8
0	7	621	0.8	0.8
0	7	622	0.8	0.8
0	7	623	0.8	0.8
0	7	624	0.8	0.8
0	7	625	0.8	0.8
0	7	626	0.8	0.8
0	7	627	0.8	0.8
0	7	628	0.8	0.8
0	7	629	0.8	0.8
0	7	630	0.8	0.8
0	7	631	0.8	0.8
0	7	632	0.8	0.8
0	7	633	0.8	0.8
0	7	634	0.798	0.8
0	7	635	0.798	0.8
0	7	636	0.798	0.8
0	7	637	0.798	0.8
0	7	638	0.8	0.8
0	7	639	0.8	0.8
0	7	640	0.8	0.8
0	7	641	0.8	0.8
0	7	642	0.8	0.8
0	7	643	0.8	0.8
0	7	644	0.8	0.8
0	7	645	0.8	0.8
0	7	646	0.8	0.8
0	7	647	0.8	0.8
0	7	648	0.8	0.8
0	7	649	0.8	0.8
0	7	650	0.8	0.8
0	7	651	0.8	0.8
0	7	652	0.8	0.8
0	7	653	0.8	0.8
0	7	654	0.8	0.8
0	7	655	0.8	0.8
0	7	656	0.8	0.8
0	7	657	0.798	0.8
0	7	658	0.798	0.8
0	7	659	0.796	0.8
0	7	660	0.796	0.8
0	7	661	0.796	0.8
0	7	662	0.796	0.8
0	7	663	0.798	0.8
0	7	664	0.798	0.8
0	7	665	0.8	0.8
0	7	666	0.8	0.8
0	7	667	0.8	0.8
0	7	668	0.8	0.8
0	7	669	0.8	0.798
0	7	670	0.8	0.8
0	7	671	0.8	0.8
0	7	672	0.8	0.8
0	7	673	0.8	0.8
0	7	674	0.8	0.798
0	7	675	0.8	0.8
0	7	676	0.8	0.8
0	7	677	0.8	0.8
0	7	678	0.8	0.8
0	7	679	0.8	0.8
0	7	680	0.8	0.8
0	7	681	0.8	0.8
0	7	682	0.8	0.8
0	7	683	0.8	0.8
0	7	684	0.798	0.8
0	7	685	0.8	0.798
0	7	686	0.8	0.8
0	7	687	0.8	0.8
0	7	688	0.8	0.8
0	7	689	0.8	0.8
0	7	690	0.8	0.8
0	7	691	0.8	0.8
0	7	692	0.8	0.8
0	7	693	0.8	0.8
0	7	694	0.8	0.8
0	7	695	0.8	0.8
0	7	696	0.8	0.8
0	7	697	0.8	0.8
0	7	698	0.8	0.8
0	7	699	0.8	0.8
0	7	700	0.8	0.8
0	7	701	0.8	0.8
0	7	702	0.8	0.798
0	7	703	0.8	0.8
0	7	704	0.8	0.8
0	7	705	0.8	0.8
0	7	706	0.8	0.8
0	7	707	0.8	0.8
0	7	708	0.8	0.8
0	7	709	0.8	0.798
0	7	710	0.8	0.8
0	7	711	0.798	0.798
0	7	712	0.798	0.8
0	7	713	0.8	0.8
0	7	714	0.796	0.8
0	7	715	0.798	0.8
0	7	716	0.794	0.8
0	7	717	0.794	0.8
0	7	718	0.792	0.8
0	7	719	0.786	0.8
0	7	720	0.794	0.798
0	7	721	0.788	0.798
0	7	722	0.786	0.8
0	7	723	0.786	0.796
0	7	724	0.788	0.798
0	7	725	0.79	0.798
0	7	726	0.794	0.8
0	7	727	0.792	0.796
0	7	728	0.788	0.8
0	7	729	0.788	0.8
0	7	730	0.794	0.798
0	7	731	0.794	0.798
0	7	732	0.79	0.798
0	7	733	0.79	0.8
0	7	734	0.788	0.798
0	7	735	0.79	0.8
0	7	736	0.788	0.8
0	7	737	0.792	0.8
0	7	738	0.792	0.8
0	7	739	0.79	0.802
0	7	740	0.788	0.8
0	7	741	0.786	0.802
0	7	742	0.782	0.8
0	7	743	0.788	0.798
0	7	744	0.788	0.8
0	7	745	0.79	0.8
0	7	746	0.792	0.8
0	7	747	0.794	0.8
0	7	748	0.796	0.8
0	7	749	0.802	0.8
0	7	750	0.798	0.8
0	7	751	0.8	0.8
0	7	752	0.8	0.8
0	7	753	0.8	0.802
0	7	754	0.8	0.8
0	7	755	0.8	0.8
0	7	756	0.8	0.798
0	7	757	0.8	0.8
0	7	758	0.802	0.802
0	7	759	0.802	0.802
0	7	760	0.802	0.804
0	7	761	0.802	0.804
0	7	762	0.8	0.804
0	7	763	0.802	0.812
0	7	764	0.802	0.81
0	7	765	0.802	0.816
0	7	766	0.804	0.82
0	7	767	0.806	0.818
0	7	768	0.802	0.82
0	7	769	0.802	0.818
0	7	770	0.804	0.818
0	7	771	0.802	0.82
0	7	772	0.8	0.816
0	7	773	0.8	0.818
0	7	774	0.8	0.818
0	7	775	0.8	0.82
0	7	776	0.8	0.826
0	7	777	0.8	0.832
0	7	778	0.8	0.832
0	7	779	0.8	0.828
0	7	780	0.8	0.832
0	7	781	0.8	0.83
0	7	782	0.8	0.836
0	7	783	0.8	0.832
0	7	784	0.8	0.84
0	7	785	0.8	0.83
0	7	786	0.8	0.832
0	7	787	0.8	0.828
0	7	788	0.8	0.83
0	7	789	0.8	0.828
0	7	790	0.8	0.824
0	7	791	0.8	0.826
0	7	792	0.802	0.822
0	7	793	0.8	0.82
0	7	794	0.8	0.83
0	7	795	0.8	0.83
0	7	796	0.8	0.83
0	7	797	0.8	0.834
0	7	798	0.8	0.838
0	7	799	0.796	0.842
0	7	800	0.792	0.83
0	7	801	0.796	0.828
0	7	802	0.792	0.838
0	7	803	0.79	0.83
0	7	804	0.792	0.834
0	7	805	0.796	0.844
0	7	806	0.796	0.838
0	7	807	0.798	0.846
0	7	808	0.8	0.846
0	7	809	0.8	0.846
0	7	810	0.8	0.844
0	7	811	0.798	0.836
0	7	812	0.8	0.832
0	7	813	0.8	0.83
0	7	814	0.8	0.84
0	7	815	0.8	0.848
0	7	816	0.8	0.84
0	7	817	0.802	0.846
0	7	818	0.8	0.852
0	7	819	0.802	0.86
0	7	820	0.802	0.854
0	7	821	0.802	0.844
0	7	822	0.802	0.838
0	7	823	0.802	0.848
0	7	824	0.804	0.86
0	7	825	0.8	0.86
0	7	826	0.8	0.858
0	7	827	0.8	0.864
0	7	828	0.8	0.852
0	7	829	0.8	0.86
0	7	830	0.8	0.86
0	7	831	0.798	0.856
0	7	832	0.798	0.858
0	7	833	0.79	0.864
0	7	834	0.792	0.852
0	7	835	0.79	0.852
0	7	836	0.79	0.858
0	7	837	0.794	0.842
0	7	838	0.792	0.836
0	7	839	0.798	0.848
0	7	840	0.798	0.846
0	7	841	0.796	0.85
0	7	842	0.8	0.842
0	7	843	0.806	0.844
0	7	844	0.804	0.84
0	7	845	0.8	0.84
0	7	846	0.804	0.84
0	7	847	0.8	0.836
0	7	848	0.804	0.832
0	7	849	0.8	0.83
0	7	850	0.796	0.838
0	7	851	0.8	0.838
0	7	852	0.8	0.846
0	7	853	0.8	0.848
0	7	854	0.8	0.862
0	7	855	0.8	0.85
0	7	856	0.8	0.862
0	7	857	0.8	0.85
0	7	858	0.8	0.85
0	7	859	0.8	0.854
0	7	860	0.8	0.844
0	7	861	0.8	0.85
0	7	862	0.796	0.862
0	7	863	0.796	0.868
0	7	864	0.798	0.874
0	7	865	0.798	0.874
0	7	866	0.798	0.87
0	7	867	0.8	0.876
0	7	868	0.8	0.874
0	7	869	0.8	0.87
0	7	870	0.8	0.87
0	7	871	0.8	0.872
0	7	872	0.798	0.86
0	7	873	0.8	0.868
0	7	874	0.798	0.872
0	7	875	0.8	0.876
0	7	876	0.8	0.864
0	7	877	0.8	0.868
0	7	878	0.8	0.862
0	7	879	0.8	0.874
0	7	880	0.8	0.872
0	7	881	0.8	0.872
0	7	882	0.8	0.868
0	7	883	0.8	0.862
0	7	884	0.8	0.874
0	7	885	0.8	0.87
0	7	886	0.8	0.872
0	7	887	0.8	0.872
0	7	888	0.8	0.88
0	7	889	0.8	0.88
0	7	890	0.8	0.882
0	7	891	0.8	0.878
0	7	892	0.8	0.88
0	7	893	0.8	0.882
0	7	894	0.8	0.884
0	7	895	0.8	0.884
0	7	896	0.798	0.886
0	7	897	0.8	0.89
0	7	898	0.8	0.896
0	7	899	0.8	0.896
0	7	900	0.8	0.898
0	7	901	0.8	0.9
0	7	902	0.8	0.9
0	7	903	0.8	0.898
0	7	904	0.8	0.896
0	7	905	0.8	0.892
0	7	906	0.8	0.898
0	7	907	0.8	0.892
0	7	908	0.8	0.894
0	7	909	0.8	0.896
0	7	910	0.8	0.892
0	7	911	0.8	0.894
0	7	912	0.8	0.896
0	7	913	0.8	0.896
0	7	914	0.8	0.894
0	7	915	0.8	0.896
0	7	916	0.8	0.898
0	7	917	0.8	0.896
0	7	918	0.8	0.89
0	7	919	0.8	0.892
0	7	920	0.8	0.888
0	7	921	0.8	0.892
0	7	922	0.8	0.89
0	7	923	0.8	0.89
0	7	924	0.796	0.884
0	7	925	0.8	0.888
0	7	926	0.8	0.886
0	7	927	0.8	0.884
0	7	928	0.8	0.892
0	7	929	0.8	0.894
0	7	930	0.8	0.896
0	7	931	0.8	0.892
0	7	932	0.8	0.892
0	7	933	0.8	0.892
0	7	934	0.8	0.894
0	7	935	0.8	0.894
0	7	936	0.798	0.896
0	7	937	0.798	0.894
0	7	938	0.798	0.89
0	7	939	0.798	0.892
0	7	940	0.8	0.898
0	7	941	0.8	0.9
0	7	942	0.8	0.9
0	7	943	0.798	0.902
0	7	944	0.798	0.9
0	7	945	0.798	0.9
0	7	946	0.796	0.9
0	7	947	0.796	0.9
0	7	948	0.798	0.9
0	7	949	0.798	0.9
0	7	950	0.794	0.9
0	7	951	0.79	0.9
0	7	952	0.796	0.9
0	7	953	0.796	0.9
0	7	954	0.798	0.9
0	7	955	0.8	0.898
0	7	956	0.8	0.9
0	7	957	0.8	0.896
0	7	958	0.8	0.9
0	7	959	0.8	0.9
0	7	960	0.8	0.9
0	7	961	0.8	0.9
0	7	962	0.8	0.9
0	7	963	0.8	0.9
0	7	964	0.8	0.9
0	7	965	0.8	0.9
0	7	966	0.8	0.9
0	7	967	0.8	0.9
0	7	968	0.8	0.9
0	7	969	0.8	0.9
0	7	970	0.8	0.9
0	7	971	0.8	0.9
0	7	972	0.8	0.9
0	7	973	0.8	0.9
0	7	974	0.8	0.9
0	7	975	0.8	0.9
0	7	976	0.8	0.9
0	7	977	0.8	0.9
0	7	978	0.8	0.9
0	7	979	0.8	0.9
0	7	980	0.8	0.9
0	7	981	0.8	0.9
0	7	982	0.8	0.9
0	7	983	0.8	0.9
0	7	984	0.8	0.9
0	7	985	0.798	0.9
0	7	986	0.8	0.898
0	7	987	0.798	0.9
0	7	988	0.798	0.9
0	7	989	0.8	0.9
0	7	990	0.8	0.9
0	7	991	0.8	0.9
0	7	992	0.8	0.9
0	7	993	0.804	0.9
0	7	994	0.802	0.9
0	7	995	0.804	0.9
0	7	996	0.802	0.9
0	7	997	0.8	0.9
0	7	998	0.806	0.9
0	7	999	0.802	0.898
0	7	1000	0.802	0.9
0	7	1001	0.804	0.9
0	7	1002	0.804	0.9
0	7	1003	0.806	0.898
0	7	1004	0.798	0.898
0	7	1005	0.796	0.9
0	7	1006	0.802	0.9
0	7	1007	0.802	0.898
0	7	1008	0.802	0.898
0	7	1009	0.802	0.896
0	7	1010	0.78	0.896
0	7	1011	0.786	0.894
0	7	1012	0.79	0.894
0	7	1013	0.788	0.896
0	7	1014	0.784	0.892
0	7	1015	0.778	0.898
0	7	1016	0.78	0.894
0	7	1017	0.784	0.898
0	7	1018	0.792	0.9
0	7	1019	0.79	0.9
0	7	1020	0.786	0.9
0	7	1021	0.784	0.9
0	7	1022	0.782	0.9
0	7	1023	0.782	0.9
0	7	1024	0.792	0.9
0	7	1025	0.794	0.9
0	7	1026	0.798	0.9
0	7	1027	0.798	0.9
0	7	1028	0.796	0.9
0	7	1029	0.796	0.9
0	7	1030	0.796	0.9
0	7	1031	0.798	0.9
0	7	1032	0.798	0.9
0	7	1033	0.796	0.9
0	7	1034	0.792	0.898
0	7	1035	0.788	0.898
0	7	1036	0.788	0.9
0	7	1037	0.786	0.9
0	7	1038	0.784	0.9
0	7	1039	0.786	0.9
0	7	1040	0.792	0.9
0	7	1041	0.794	0.9
0	7	1042	0.79	0.9
0	7	1043	0.79	0.9
0	7	1044	0.794	0.9
0	7	1045	0.794	0.9
0	7	1046	0.794	0.9
0	7	1047	0.79	0.9
0	7	1048	0.798	0.9
0	7	1049	0.8	0.9
0	7	1050	0.8	0.9
0	7	1051	0.8	0.9
0	7	1052	0.8	0.9
0	7	1053	0.8	0.9
0	7	1054	0.8	0.9
0	7	1055	0.8	0.9
0	7	1056	0.8	0.9
0	7	1057	0.8	0.898
0	7	1058	0.8	0.9
0	7	1059	0.8	0.9
0	7	1060	0.8	0.898
0	7	1061	0.8	0.898
0	7	1062	0.8	0.9
0	7	1063	0.8	0.9
0	7	1064	0.8	0.9
0	7	1065	0.8	0.9
0	7	1066	0.8	0.9
0	7	1067	0.8	0.9
0	7	1068	0.8	0.9
0	7	1069	0.8	0.9
0	7	1070	0.8	0.9
0	7	1071	0.8	0.9
0	7	1072	0.8	0.9
0	7	1073	0.8	0.9
0	7	1074	0.8	0.9
0	7	1075	0.8	0.898
0	7	1076	0.8	0.9
0	7	1077	0.8	0.9
0	7	1078	0.8	0.9
0	7	1079	0.8	0.9
0	7	1080	0.8	0.9
0	7	1081	0.8	0.9
0	7	1082	0.8	0.9
0	7	1083	0.8	0.9
0	7	1084	0.798	0.9
0	7	1085	0.798	0.9
0	7	1086	0.798	0.9
0	7	1087	0.794	0.9
0	7	1088	0.798	0.9
0	7	1089	0.8	0.9
0	7	1090	0.8	0.9
0	7	1091	0.8	0.9
0	7	1092	0.8	0.9
0	7	1093	0.798	0.9
0	7	1094	0.8	0.9
0	7	1095	0.8	0.9
0	7	1096	0.8	0.9
0	7	1097	0.8	0.898
0	7	1098	0.8	0.9
0	7	1099	0.798	0.9
0	7	1100	0.8	0.9
0	7	1101	0.798	0.9
0	7	1102	0.796	0.9
0	7	1103	0.8	0.9
0	7	1104	0.798	0.9
0	7	1105	0.798	0.9
0	7	1106	0.798	0.9
0	7	1107	0.798	0.9
0	7	1108	0.8	0.9
0	7	1109	0.798	0.898
0	7	1110	0.798	0.898
0	7	1111	0.8	0.894
0	7	1112	0.798	0.89
0	7	1113	0.798	0.892
0	7	1114	0.796	0.9
0	7	1115	0.792	0.9
0	7	1116	0.79	0.898
0	7	1117	0.792	0.896
0	7	1118	0.794	0.9
0	7	1119	0.788	0.896
0	7	1120	0.794	0.896
0	7	1121	0.792	0.894
0	7	1122	0.792	0.89
0	7	1123	0.798	0.892
0	7	1124	0.798	0.896
0	7	1125	0.8	0.894
0	7	1126	0.796	0.894
0	7	1127	0.8	0.892
0	7	1128	0.8	0.892
0	7	1129	0.8	0.894
0	7	1130	0.8	0.898
0	7	1131	0.8	0.896
0	7	1132	0.8	0.9
0	7	1133	0.8	0.9
0	7	1134	0.8	0.9
0	7	1135	0.8	0.9
0	7	1136	0.8	0.9
0	7	1137	0.8	0.9
0	7	1138	0.8	0.9
0	7	1139	0.8	0.9
0	7	1140	0.8	0.9
0	7	1141	0.8	0.9
0	7	1142	0.8	0.9
0	7	1143	0.8	0.9
0	7	1144	0.8	0.9
0	7	1145	0.8	0.9
0	7	1146	0.8	0.9
0	7	1147	0.8	0.9
0	7	1148	0.8	0.9
0	7	1149	0.802	0.9
0	7	1150	0.8	0.9
0	7	1151	0.8	0.9
0	7	1152	0.798	0.9
0	7	1153	0.8	0.9
0	7	1154	0.8	0.9
0	7	1155	0.8	0.9
0	7	1156	0.8	0.9
0	7	1157	0.8	0.9
0	7	1158	0.8	0.9
0	7	1159	0.8	0.9
0	7	1160	0.8	0.9
0	7	1161	0.8	0.9
0	7	1162	0.8	0.9
0	7	1163	0.8	0.898
0	7	1164	0.8	0.898
0	7	1165	0.8	0.9
0	7	1166	0.8	0.898
0	7	1167	0.8	0.9
0	7	1168	0.8	0.9
0	7	1169	0.8	0.9
0	7	1170	0.8	0.9
0	7	1171	0.8	0.9
0	7	1172	0.8	0.9
0	7	1173	0.8	0.9
0	7	1174	0.8	0.9
0	7	1175	0.798	0.902
0	7	1176	0.798	0.902
0	7	1177	0.8	0.904
0	7	1178	0.8	0.906
0	7	1179	0.798	0.906
0	7	1180	0.798	0.904
0	7	1181	0.8	0.9
0	7	1182	0.8	0.904
0	7	1183	0.8	0.9
0	7	1184	0.8	0.904
0	7	1185	0.8	0.906
0	7	1186	0.8	0.904
0	7	1187	0.8	0.902
0	7	1188	0.798	0.904
0	7	1189	0.798	0.904
0	7	1190	0.8	0.904
0	7	1191	0.8	0.906
0	7	1192	0.8	0.908
0	7	1193	0.8	0.914
0	7	1194	0.8	0.91
0	7	1195	0.8	0.912
0	7	1196	0.8	0.902
0	7	1197	0.8	0.906
0	7	1198	0.8	0.908
0	7	1199	0.8	0.91
0	7	1200	0.8	0.904
0	7	1201	0.8	0.906
0	7	1202	0.8	0.908
0	7	1203	0.8	0.91
0	7	1204	0.8	0.906
0	7	1205	0.8	0.91
0	7	1206	0.8	0.912
0	7	1207	0.8	0.908
0	7	1208	0.8	0.91
0	7	1209	0.8	0.908
0	7	1210	0.8	0.902
0	7	1211	0.798	0.904
0	7	1212	0.8	0.908
0	7	1213	0.8	0.91
0	7	1214	0.8	0.91
0	7	1215	0.8	0.906
0	7	1216	0.8	0.91
0	7	1217	0.8	0.902
0	7	1218	0.8	0.902
0	7	1219	0.8	0.902
0	7	1220	0.798	0.902
0	7	1221	0.798	0.904
0	7	1222	0.8	0.904
0	7	1223	0.8	0.902
0	7	1224	0.8	0.9
0	7	1225	0.8	0.902
0	7	1226	0.8	0.906
0	7	1227	0.798	0.902
0	7	1228	0.798	0.906
0	7	1229	0.8	0.916
0	7	1230	0.8	0.912
0	7	1231	0.8	0.916
0	7	1232	0.8	0.918
0	7	1233	0.8	0.922
0	7	1234	0.8	0.926
0	7	1235	0.8	0.918
0	7	1236	0.8	0.908
0	7	1237	0.8	0.916
0	7	1238	0.8	0.918
0	7	1239	0.8	0.914
0	7	1240	0.8	0.91
0	7	1241	0.8	0.91
0	7	1242	0.8	0.914
0	7	1243	0.8	0.904
0	7	1244	0.8	0.902
0	7	1245	0.8	0.906
0	7	1246	0.8	0.902
0	7	1247	0.8	0.902
0	7	1248	0.8	0.902
0	7	1249	0.8	0.9
0	7	1250	0.8	0.9
0	7	1251	0.802	0.9
0	7	1252	0.802	0.9
0	7	1253	0.802	0.9
0	7	1254	0.8	0.9
0	7	1255	0.802	0.9
0	7	1256	0.8	0.9
0	7	1257	0.8	0.9
0	7	1258	0.8	0.898
0	7	1259	0.798	0.898
0	7	1260	0.8	0.894
0	7	1261	0.798	0.892
0	7	1262	0.798	0.89
0	7	1263	0.798	0.89
0	7	1264	0.8	0.89
0	7	1265	0.8	0.89
0	7	1266	0.8	0.892
0	7	1267	0.8	0.89
0	7	1268	0.8	0.894
0	7	1269	0.8	0.896
0	7	1270	0.8	0.892
0	7	1271	0.8	0.892
0	7	1272	0.8	0.888
0	7	1273	0.8	0.89
0	7	1274	0.8	0.888
0	7	1275	0.8	0.888
0	7	1276	0.8	0.892
0	7	1277	0.798	0.894
0	7	1278	0.798	0.888
0	7	1279	0.8	0.888
0	7	1280	0.798	0.882
0	7	1281	0.794	0.882
0	7	1282	0.794	0.888
0	7	1283	0.794	0.884
0	7	1284	0.798	0.894
0	7	1285	0.798	0.888
0	7	1286	0.798	0.886
0	7	1287	0.798	0.888
0	7	1288	0.798	0.89
0	7	1289	0.798	0.896
0	7	1290	0.8	0.892
0	7	1291	0.8	0.896
0	7	1292	0.8	0.892
0	7	1293	0.8	0.89
0	7	1294	0.8	0.894
0	7	1295	0.8	0.892
0	7	1296	0.8	0.89
0	7	1297	0.8	0.89
0	7	1298	0.8	0.89
0	7	1299	0.8	0.884
0	7	1300	0.8	0.882
0	7	1301	0.8	0.886
0	7	1302	0.798	0.882
0	7	1303	0.796	0.882
0	7	1304	0.794	0.888
0	7	1305	0.796	0.886
0	7	1306	0.798	0.88
0	7	1307	0.798	0.876
0	7	1308	0.798	0.872
0	7	1309	0.798	0.882
0	7	1310	0.798	0.882
0	7	1311	0.798	0.878
0	7	1312	0.796	0.87
0	7	1313	0.798	0.88
0	7	1314	0.798	0.886
0	7	1315	0.798	0.884
0	7	1316	0.798	0.884
0	7	1317	0.8	0.89
0	7	1318	0.8	0.884
0	7	1319	0.8	0.89
0	7	1320	0.8	0.88
0	7	1321	0.8	0.884
0	7	1322	0.796	0.874
0	7	1323	0.798	0.862
0	7	1324	0.796	0.872
0	7	1325	0.794	0.876
0	7	1326	0.798	0.874
0	7	1327	0.796	0.866
0	7	1328	0.798	0.866
0	7	1329	0.796	0.872
0	7	1330	0.798	0.874
0	7	1331	0.798	0.874
0	7	1332	0.798	0.886
0	7	1333	0.8	0.882
0	7	1334	0.796	0.882
0	7	1335	0.798	0.888
0	7	1336	0.796	0.884
0	7	1337	0.798	0.886
0	7	1338	0.8	0.89
0	7	1339	0.8	0.888
0	7	1340	0.8	0.89
0	7	1341	0.8	0.892
0	7	1342	0.8	0.884
0	7	1343	0.8	0.882
0	7	1344	0.8	0.88
0	7	1345	0.8	0.882
0	7	1346	0.8	0.882
0	7	1347	0.8	0.888
